date,price
2017-09-18,1401.0
2017-09-15,1397.0
2017-09-14,1395.0
2017-09-13,1396.0
2017-09-12,1396.0
2017-09-11,1396.0
2017-09-08,1396.0
2017-09-07,1391.0
2017-09-06,1391.0
2017-09-05,1388.0
2017-09-04,1393.0
2017-09-01,1388.0
2017-08-31,1389.0
2017-08-30,1389.0
2017-08-29,1391.0
2017-08-28,1386.0
2017-08-25,1384.0
2017-08-24,1381.0
2017-08-23,1380.0
2017-08-22,1377.0
2017-08-21,1379.0
2017-08-18,1376.0
2017-08-17,1375.0
2017-08-16,1374.0
2017-08-15,1374.0
2017-08-14,1375.0
2017-08-11,1374.0
2017-08-10,1372.0
2017-08-09,1371.0
2017-08-08,1369.0
2017-08-07,1373.0
2017-08-04,1371.0
2017-08-03,1372.0
2017-08-02,1375.0
2017-08-01,1368.0
2017-07-31,1362.0
2017-07-28,1371.0
2017-07-27,1368.0
2017-07-26,1370.0
2017-07-25,1371.0
2017-07-24,1367.0
2017-07-21,1367.0
2017-07-20,1367.0
2017-07-19,1363.0
2017-07-18,1357.0
2017-07-17,1353.0
2017-07-14,1349.0
2017-07-13,1345.0
2017-07-12,1344.0
2017-07-11,1344.0
2017-07-10,1346.0
2017-07-07,1345.0
2017-07-06,1345.0
2017-07-05,1349.0
2017-07-04,1348.0
2017-07-03,1350.0
2017-06-30,1349.0
2017-06-29,1348.0
2017-06-28,1348.0
2017-06-27,1346.0
2017-06-26,1344.0
2017-06-23,1340.0
2017-06-22,1340.0
2017-06-21,1338.0
2017-06-20,1335.0
2017-06-19,1343.0
2017-06-16,1344.0
2017-06-15,1344.0
2017-06-14,1348.0
2017-06-13,1349.0
2017-06-09,1339.0
2017-06-08,1345.0
2017-06-07,1345.0
2017-06-06,1346.0
2017-06-05,1344.0
2017-06-02,1344.0
2017-06-01,1336.0
2017-05-31,1345.0
2017-05-30,1346.0
2017-05-29,1344.0
2017-05-26,1341.0
2017-05-25,1336.0
2017-05-24,1336.0
2017-05-23,1335.0
2017-05-22,1336.0
2017-05-19,1332.0
2017-05-18,1330.0
2017-05-17,1334.0
2017-05-16,1326.0
2017-05-15,1321.0
2017-05-12,1321.0
2017-05-11,1320.0
2017-05-10,1319.0
2017-05-05,1315.0
2017-05-04,1317.0
2017-05-03,1316.0
2017-05-02,1319.0
2017-04-28,1317.0
2017-04-27,1315.0
2017-04-26,1312.0
2017-04-25,1315.0
2017-04-24,1308.0
2017-04-21,1305.0
2017-04-20,
2017-04-19,1306.0
2017-04-18,1300.0
2017-04-17,1299.0
2017-04-14,1293.0
2017-04-13,1294.0
2017-04-12,1293.0
2017-04-11,1289.0
2017-04-10,1293.0
2017-04-07,1290.0
2017-04-06,1292.0
2017-04-05,1291.0
2017-04-04,1292.0
2017-04-03,1290.0
2017-03-31,1291.0
2017-03-30,1295.0
2017-03-29,1295.0
2017-03-28,1297.0
2017-03-27,1295.0
2017-03-24,1294.0
2017-03-23,1294.0
2017-03-22,1290.0
2017-03-21,1290.0
2017-03-20,1284.0
2017-03-17,1288.0
2017-03-16,1283.0
2017-03-15,1286.0
2017-03-14,1285.0
2017-03-13,1287.0
2017-03-10,1286.0
2017-03-09,1279.0
2017-03-07,1284.0
2017-03-06,1281.0
2017-03-03,1273.0
2017-03-02,1280.0
2017-03-01,1278.0
2017-02-28,
2017-02-27,1276.0
2017-02-24,1275.0
2017-02-22,1270.0
2017-02-21,1273.0
2017-02-20,1275.0
2017-02-17,1273.0
2017-02-16,1271.0
2017-02-15,1272.0
2017-02-14,1266.0
2017-02-13,1271.0
2017-02-10,1266.0
2017-02-09,1267.0
2017-02-08,1273.0
2017-02-07,1265.0
2017-02-06,1266.0
2017-02-03,1265.0
2017-02-02,1266.0
2017-02-01,1265.0
2017-01-31,1267.0
2017-01-30,1265.0
2017-01-27,1260.0
2017-01-26,1266.0
2017-01-25,1265.0
2017-01-24,1261.0
2017-01-23,1260.0
2017-01-20,1257.0
2017-01-19,1254.0
2017-01-18,1256.0
2017-01-17,1258.0
2017-01-16,1251.0
