date,price
2017-09-18,2066.5
2017-09-15,2048.5
2017-09-14,2034.0
2017-09-13,2049.0
2017-09-12,2050.5
2017-09-11,2029.0
2017-09-08,2009.0
2017-09-07,2002.0
2017-09-06,1989.0
2017-09-05,1972.0
2017-09-04,1984.0
2017-09-01,1978.5
2017-08-31,1981.0
2017-08-30,1988.0
2017-08-29,2010.5
2017-08-28,2023.5
2017-08-25,2026.0
2017-08-24,2028.0
2017-08-23,2020.0
2017-08-22,2019.0
2017-08-21,2005.0
2017-08-18,2013.5
2017-08-17,2020.5
2017-08-16,2036.5
2017-08-15,2034.5
2017-08-14,2034.5
2017-08-11,2017.5
2017-08-10,2020.5
2017-08-09,2047.0
2017-08-08,2059.0
2017-08-07,2065.5
2017-08-04,2046.5
2017-08-03,2067.0
2017-08-02,2087.0
2017-08-01,2073.0
2017-07-31,2048.0
2017-07-28,2029.5
2017-07-27,2020.0
2017-07-26,2039.0
2017-07-25,2042.0
2017-07-24,2031.0
2017-07-21,2012.0
2017-07-20,2041.0
2017-07-19,2016.0
2017-07-18,2028.0
2017-07-17,2044.0
2017-07-14,2033.5
2017-07-13,2055.0
2017-07-12,2064.0
2017-07-11,2057.5
2017-07-10,2035.0
2017-07-07,2024.0
2017-07-06,2011.0
2017-07-05,2012.0
2017-07-04,1993.5
2017-07-03,2005.0
2017-06-30,1982.0
2017-06-29,2009.5
2017-06-28,2028.0
2017-06-27,2012.0
2017-06-26,2012.5
2017-06-23,2013.0
2017-06-22,2034.0
2017-06-21,2023.5
2017-06-20,2026.0
2017-06-19,2000.0
2017-06-16,1966.0
2017-06-15,1941.5
2017-06-14,1968.0
2017-06-13,1942.5
2017-06-09,1942.5
2017-06-08,1936.0
2017-06-07,1941.5
2017-06-06,1933.5
2017-06-05,1947.5
2017-06-02,1952.0
2017-06-01,1919.5
2017-05-31,1928.0
2017-05-30,1916.0
2017-05-29,1900.0
2017-05-26,1910.5
2017-05-25,1904.5
2017-05-24,1905.5
2017-05-23,1920.5
2017-05-22,1919.0
2017-05-19,1926.0
2017-05-18,1923.0
2017-05-17,1910.0
2017-05-16,1905.5
2017-05-15,1880.0
2017-05-12,1897.5
2017-05-11,1878.0
2017-05-10,1919.0
2017-05-05,1942.0
2017-05-04,1920.0
2017-05-03,1870.5
2017-05-02,1859.0
2017-04-28,1853.0
2017-04-27,1849.5
2017-04-26,1853.5
2017-04-25,1831.5
2017-04-24,1805.5
2017-04-21,1745.0
2017-04-20,
2017-04-19,1739.5
2017-04-18,1730.0
2017-04-17,1739.5
2017-04-14,1735.0
2017-04-13,1740.5
2017-04-12,1759.0
2017-04-11,1765.0
2017-04-10,1779.5
2017-04-07,1771.0
2017-04-06,1761.5
2017-04-05,1757.5
2017-04-04,1764.0
2017-04-03,1765.5
2017-03-31,1771.5
2017-03-30,1759.0
2017-03-29,1786.0
2017-03-28,1798.5
2017-03-27,1784.0
2017-03-24,1782.5
2017-03-23,1788.0
2017-03-22,1785.0
2017-03-21,1794.0
2017-03-20,1785.0
2017-03-17,1803.0
2017-03-16,1794.0
2017-03-15,1801.5
2017-03-14,1814.0
2017-03-13,1810.5
2017-03-10,1799.0
2017-03-09,1806.0
2017-03-07,1768.0
2017-03-06,1765.0
2017-03-03,1789.5
2017-03-02,1787.5
2017-03-01,1757.0
2017-02-28,
2017-02-27,1749.5
2017-02-24,1740.0
2017-02-22,1760.0
2017-02-21,1744.5
2017-02-20,1754.5
2017-02-17,1748.0
2017-02-16,1735.5
2017-02-15,1717.0
2017-02-14,1690.0
2017-02-13,1747.5
2017-02-10,1748.0
2017-02-09,1756.5
2017-02-08,1761.5
2017-02-07,1770.0
2017-02-06,1751.0
2017-02-03,1790.0
2017-02-02,1800.5
2017-02-01,1820.0
2017-01-31,1811.0
2017-01-30,1801.5
2017-01-27,1819.0
2017-01-26,1839.0
2017-01-25,1806.5
2017-01-24,1777.0
2017-01-23,1782.5
2017-01-20,1785.0
2017-01-19,1777.0
2017-01-18,1763.0
2017-01-17,1767.0
2017-01-16,1761.5
2017-01-13,1770.5
2017-01-12,1754.5
2017-01-11,1779.0
2017-01-10,1768.0
2017-01-09,
2017-01-06,1752.0
2017-01-05,1744.5
2017-01-04,1763.0
2017-01-03,1754.0
2016-12-30,1770.0
2016-12-29,1737.0
2016-12-28,1732.5
2016-12-27,1751.5
