date,price
2017-09-18,2563.0
2017-09-15,2536.0
2017-09-14,2530.0
2017-09-13,2542.0
2017-09-12,2534.0
2017-09-11,2500.0
2017-09-08,2484.0
2017-09-07,2470.0
2017-09-06,2484.0
2017-09-05,2489.0
2017-09-04,2508.0
2017-09-01,2515.0
2017-08-31,2520.0
2017-08-30,2515.0
2017-08-29,2518.0
2017-08-28,2519.0
2017-08-25,2531.0
2017-08-24,2541.0
2017-08-23,2541.0
2017-08-22,2527.0
2017-08-21,2518.0
2017-08-18,2532.0
2017-08-17,2554.0
2017-08-16,2583.0
2017-08-15,2598.0
2017-08-14,2586.0
2017-08-11,2577.0
2017-08-10,2586.0
2017-08-09,2611.0
2017-08-08,2615.0
2017-08-07,2613.0
2017-08-04,2612.0
2017-08-03,2609.0
2017-08-02,2627.0
2017-08-01,2616.0
2017-07-31,2612.0
2017-07-28,2584.0
2017-07-27,2595.0
2017-07-26,2600.0
2017-07-25,2617.0
2017-07-24,2610.0
2017-07-21,2564.0
2017-07-20,2566.0
2017-07-19,2562.0
2017-07-18,2555.0
2017-07-17,2568.0
2017-07-14,2555.0
2017-07-13,2582.0
2017-07-12,2582.0
2017-07-11,2590.0
2017-07-10,2570.0
2017-07-07,2570.0
2017-07-06,2549.0
2017-07-05,2570.0
2017-07-04,2542.0
2017-07-03,2543.0
2017-06-30,2525.0
2017-06-29,2520.0
2017-06-28,2550.0
2017-06-27,2533.0
2017-06-26,2541.0
2017-06-23,2557.0
2017-06-22,2569.0
2017-06-21,2564.0
2017-06-20,2566.0
2017-06-19,2514.0
2017-06-16,2469.0
2017-06-15,2460.0
2017-06-14,2452.0
2017-06-13,2438.0
2017-06-09,2448.0
2017-06-08,2435.0
2017-06-07,2429.0
2017-06-06,2425.0
2017-06-05,2434.0
2017-06-02,2432.0
2017-06-01,2400.0
2017-05-31,2409.0
2017-05-30,2407.0
2017-05-29,2400.0
2017-05-26,2411.0
2017-05-25,2391.0
2017-05-24,2382.0
2017-05-23,2375.0
2017-05-22,2378.0
2017-05-19,2391.0
2017-05-18,2395.0
2017-05-17,2374.0
2017-05-16,2378.0
2017-05-15,2384.0
2017-05-12,2402.0
2017-05-11,2394.0
2017-05-10,2436.0
2017-05-05,2446.0
2017-05-04,2435.0
2017-05-03,2398.0
2017-05-02,2395.0
2017-04-28,2389.0
2017-04-27,2393.0
2017-04-26,2396.0
2017-04-25,2356.0
2017-04-24,2334.0
2017-04-21,2331.0
2017-04-20,
2017-04-19,2326.0
2017-04-18,2307.0
2017-04-17,2305.0
2017-04-14,2315.0
2017-04-13,2318.0
2017-04-12,2342.0
2017-04-11,2354.0
2017-04-10,2371.0
2017-04-07,2359.0
2017-04-06,2330.0
2017-04-05,2339.0
2017-04-04,2327.0
2017-04-03,2331.0
2017-03-31,2343.0
2017-03-30,2317.0
2017-03-29,2348.0
2017-03-28,2349.0
2017-03-27,2328.0
2017-03-24,2358.0
2017-03-23,2381.0
2017-03-22,2389.0
2017-03-21,2373.0
2017-03-20,2395.0
2017-03-17,2410.0
2017-03-16,2409.0
2017-03-15,2461.0
2017-03-14,2460.0
2017-03-13,2459.0
2017-03-10,2452.0
2017-03-09,2455.0
2017-03-07,2418.0
2017-03-06,2414.0
2017-03-03,2438.0
2017-03-02,2464.0
2017-03-01,2456.0
2017-02-28,
2017-02-27,2414.0
2017-02-24,2413.0
2017-02-22,2402.0
2017-02-21,2390.0
2017-02-20,2402.0
2017-02-17,2386.0
2017-02-16,2368.0
2017-02-15,2353.0
2017-02-14,2343.0
2017-02-13,2368.0
2017-02-10,2379.0
2017-02-09,2374.0
2017-02-08,2386.0
2017-02-07,2390.0
2017-02-06,2376.0
2017-02-03,2371.0
2017-02-02,2379.0
2017-02-01,2414.0
2017-01-31,2396.0
2017-01-30,2392.0
2017-01-27,2404.0
2017-01-26,2435.0
2017-01-25,2385.0
2017-01-24,2359.0
2017-01-23,2369.0
2017-01-20,2382.0
2017-01-19,2382.0
2017-01-18,2354.0
2017-01-17,2361.0
2017-01-16,2380.0
2017-01-13,2377.0
2017-01-12,2346.0
2017-01-11,2400.0
2017-01-10,2385.0
2017-01-09,
2017-01-06,2366.0
2017-01-05,2360.0
2017-01-04,2410.0
2017-01-03,2388.0
2016-12-30,2401.0
2016-12-29,2396.0
2016-12-28,2394.0
2016-12-27,2404.0
2016-12-26,2426.0
2016-12-23,2427.0
2016-12-22,2410.0
2016-12-21,2427.0
2016-12-20,2447.0
2016-12-19,2446.0
2016-12-16,2440.0
2016-12-15,2459.0
2016-12-14,2430.0
2016-12-13,2415.0
2016-12-12,2417.0
2016-12-09,2481.0
2016-12-08,2488.0
2016-12-07,2469.0
2016-12-06,2465.0
2016-12-05,2456.0
2016-12-02,2461.0
2016-12-01,2461.0
2016-11-30,2501.0
2016-11-29,2518.0
2016-11-28,2500.0
2016-11-25,2500.0
2016-11-24,2490.0
2016-11-23,2491.0
2016-11-22,2458.0
2016-11-21,2455.0
2016-11-18,2474.0
2016-11-17,2460.0
2016-11-16,2473.0
2016-11-15,2459.0
2016-11-14,2517.0
2016-11-11,2485.0
2016-11-10,2454.0
2016-11-09,2329.0
2016-11-08,2378.0
2016-11-07,2359.0
2016-11-03,2346.0
2016-11-02,2345.0
2016-11-01,2344.0
2016-10-31,2363.0
2016-10-28,2350.0
2016-10-27,2359.0
2016-10-26,2350.0
2016-10-25,2336.0
2016-10-24,2345.0
2016-10-21,2339.0
2016-10-20,2336.0
2016-10-19,2335.0
2016-10-18,2353.0
2016-10-17,2354.0
2016-10-14,2360.0
2016-10-13,2347.0
2016-10-12,2354.0
2016-10-11,2343.0
2016-10-10,2362.0
2016-10-07,2342.0
2016-10-06,2345.0
2016-10-05,2365.0
2016-10-04,2366.0
2016-10-03,2358.0
2016-09-30,2390.0
2016-09-29,2402.0
2016-09-28,2427.0
2016-09-27,2420.0
2016-09-26,2408.0
2016-09-23,2434.0
2016-09-22,2434.0
2016-09-21,2425.0
2016-09-20,2441.0
2016-09-19,2439.0
2016-09-16,2436.0
2016-09-15,2434.0
2016-09-14,2440.0
2016-09-13,2436.0
2016-09-12,2422.0
2016-09-09,2446.0
2016-09-08,2441.0
2016-09-07,2469.0
2016-09-06,2467.0
2016-09-05,2480.0
2016-09-02,2490.0
2016-09-01,2493.0
2016-08-31,2487.0
2016-08-30,2478.0
2016-08-29,2484.0
2016-08-26,2468.0
2016-08-25,2470.0
2016-08-24,2493.0
2016-08-23,2477.0
2016-08-22,2468.0
2016-08-19,2444.0
2016-08-18,2444.0
2016-08-17,2442.0
2016-08-16,2445.0
2016-08-15,2463.0
2016-08-12,2485.0
2016-08-11,2477.0
2016-08-10,2462.0
2016-08-09,2480.0
2016-08-08,2465.0
2016-08-05,2499.0
2016-08-04,2506.0
2016-08-03,2517.0
2016-08-02,2509.0
2016-08-01,2541.0
2016-07-29,2512.0
2016-07-28,2527.0
2016-07-27,2515.0
2016-07-26,2508.0
2016-07-25,2470.0
2016-07-22,2460.0
2016-07-21,2438.0
2016-07-20,2417.0
2016-07-19,2394.0
2016-07-18,2392.0
2016-07-15,2403.0
2016-07-14,2388.0
2016-07-13,2413.0
2016-07-12,2413.0
2016-07-11,2396.0
2016-07-08,2379.0
2016-07-07,2353.0
2016-07-06,2355.0
2016-07-05,2355.0
2016-07-04,2358.0
2016-07-01,2359.0
2016-06-30,2332.0
2016-06-29,2298.0
2016-06-28,2280.0
2016-06-27,2284.0
2016-06-24,2358.0
2016-06-23,2359.0
2016-06-22,2366.0
2016-06-21,2341.0
2016-06-20,2356.0
2016-06-17,2346.0
2016-06-16,2367.0
2016-06-15,2382.0
2016-06-14,2393.0
2016-06-10,2380.0
2016-06-09,2370.0
2016-06-08,2368.0
2016-06-07,2408.0
2016-06-06,2411.0
2016-06-03,2439.0
2016-06-02,2480.0
2016-06-01,2452.0
2016-05-31,2423.0
2016-05-30,2425.0
2016-05-27,2430.0
2016-05-26,2399.0
2016-05-25,2405.0
2016-05-24,2418.0
2016-05-23,2404.0
2016-05-20,2395.0
2016-05-19,2385.0
2016-05-18,2340.0
2016-05-17,2328.0
2016-05-16,2335.0
2016-05-13,2353.0
2016-05-12,2350.0
2016-05-11,2371.0
2016-05-10,2405.0
2016-05-06,2366.0
2016-05-05,2363.0
2016-05-04,2359.0
2016-04-29,2332.0
2016-04-28,2364.0
2016-04-27,2402.0
2016-04-26,2409.0
2016-04-25,2418.0
2016-04-22,2416.0
2016-04-21,2418.0
2016-04-20,2408.0
2016-04-19,2405.0
2016-04-18,2427.0
2016-04-15,2409.0
2016-04-14,2400.0
2016-04-13,2372.0
2016-04-12,2356.0
2016-04-11,2397.0
2016-04-08,2399.0
2016-04-07,2440.0
2016-04-06,2444.0
2016-04-05,2472.0
2016-04-04,2460.0
2016-04-01,2444.0
2016-03-31,2419.0
2016-03-30,2426.0
2016-03-29,2439.0
2016-03-28,2426.0
2016-03-25,2401.0
2016-03-24,2456.0
2016-03-23,2426.0
2016-03-22,2414.0
2016-03-21,2420.0
2016-03-18,2414.0
2016-03-17,2420.0
2016-03-16,2479.0
2016-03-15,2493.0
2016-03-14,2488.0
2016-03-11,2435.0
2016-03-10,2481.0
2016-03-09,2457.0
2016-03-07,2489.0
2016-03-04,2518.0
2016-03-03,2541.0
2016-03-02,2540.0
2016-03-01,2516.0
2016-02-29,2559.0
2016-02-26,2566.0
2016-02-25,2553.0
2016-02-24,2537.0
2016-02-22,2570.0
2016-02-20,2588.0
2016-02-19,2591.0
2016-02-18,2531.0
2016-02-17,2531.0
2016-02-16,2553.0
2016-02-15,2531.0
2016-02-12,2530.0
2016-02-11,2538.0
2016-02-10,2540.0
2016-02-09,2520.0
2016-02-08,2500.0
2016-02-05,2560.0
2016-02-04,2522.0
2016-02-03,2582.0
2016-02-02,2651.0
2016-02-01,2561.0
2016-01-29,2500.0
2016-01-28,2515.0
2016-01-27,2589.0
2016-01-26,2600.0
2016-01-25,2640.0
2016-01-22,2584.0
2016-01-21,2724.0
2016-01-20,2610.0
2016-01-19,2590.0
2016-01-18,2594.0
2016-01-15,2544.0
2016-01-14,2533.0
2016-01-13,2580.0
2016-01-12,2578.0
2016-01-11,2543.0
2016-01-06,2603.0
2016-01-05,2575.0
2016-01-04,2535.0
2015-12-30,2649.0
2015-12-29,2617.0
2015-12-28,2573.0
2015-12-25,2523.0
2015-12-24,2526.0
2015-12-23,2521.0
2015-12-22,2510.0
2015-12-21,2505.0
2015-12-18,2495.0
2015-12-17,2547.0
2015-12-16,2503.0
2015-12-15,2495.0
2015-12-14,2490.0
2015-12-11,2462.0
2015-12-10,2468.0
2015-12-09,2485.0
2015-12-08,2505.0
2015-12-07,2495.0
2015-12-04,2458.0
2015-12-03,2458.0
2015-12-02,2451.0
2015-12-01,2428.0
2015-11-30,2404.0
2015-11-27,2405.0
2015-11-26,2405.0
2015-11-25,2397.0
2015-11-24,2375.0
2015-11-23,2389.0
2015-11-20,2358.0
2015-11-19,2360.0
2015-11-18,2327.0
2015-11-17,2351.0
2015-11-16,2354.0
2015-11-13,2369.0
2015-11-12,2358.0
2015-11-11,2342.0
2015-11-10,2325.0
2015-11-09,2336.0
2015-11-06,2337.0
2015-11-05,2329.0
2015-11-03,2298.0
2015-11-02,2336.0
2015-10-30,2320.0
2015-10-29,2320.0
2015-10-28,2297.0
2015-10-27,2325.0
2015-10-26,2265.0
2015-10-23,2234.0
2015-10-22,2231.0
2015-10-21,2220.0
2015-10-20,2194.0
2015-10-19,2196.0
2015-10-16,2173.0
2015-10-15,2173.0
2015-10-14,2188.0
2015-10-13,2202.0
2015-10-12,2150.0
2015-10-09,2166.0
2015-10-08,2156.0
2015-10-07,2161.0
2015-10-06,2196.0
2015-10-05,2225.0
2015-10-02,2211.0
2015-10-01,2187.0
2015-09-30,2178.0
2015-09-29,2172.0
2015-09-28,2173.0
2015-09-25,2225.0
2015-09-24,2215.0
2015-09-23,2226.0
2015-09-22,2242.0
2015-09-21,2272.0
2015-09-18,2268.0
2015-09-17,2304.0
2015-09-16,2258.0
2015-09-15,2294.0
2015-09-14,2295.0
2015-09-11,2309.0
2015-09-10,2296.0
2015-09-09,2345.0
2015-09-08,2317.0
2015-09-07,2338.0
2015-09-04,2270.0
2015-09-03,2291.0
2015-09-02,2260.0
2015-09-01,2233.0
2015-08-31,2295.0
2015-08-28,2275.0
2015-08-27,2321.0
2015-08-26,2290.0
2015-08-25,2343.0
2015-08-24,2379.0
2015-08-21,2391.0
2015-08-20,2410.0
2015-08-19,2395.0
2015-08-18,2410.0
2015-08-17,2389.0
2015-08-14,2351.0
2015-08-13,2357.0
2015-08-12,2306.0
2015-08-11,2332.0
2015-08-10,2333.0
2015-08-07,2317.0
2015-08-06,2337.0
2015-08-05,2320.0
2015-08-04,2310.0
2015-08-03,2290.0
2015-07-31,2232.0
2015-07-30,2178.0
2015-07-29,2165.0
2015-07-28,2179.0
2015-07-27,2139.0
2015-07-24,2145.0
2015-07-23,2114.0
2015-07-22,2100.0
2015-07-21,2105.0
2015-07-20,2108.0
2015-07-17,2109.0
2015-07-16,2096.0
2015-07-15,2098.0
2015-07-14,2072.0
2015-07-13,2070.0
2015-07-10,2052.0
2015-07-09,2049.0
2015-07-08,2069.0
2015-07-07,2060.0
2015-07-06,2035.0
2015-07-03,2025.0
2015-07-02,2023.0
2015-07-01,2013.0
2015-06-30,2017.0
2015-06-29,2014.0
2015-06-25,2011.0
2015-06-24,2011.0
2015-06-23,2022.0
2015-06-22,1998.0
2015-06-18,1972.0
2015-06-17,1987.0
2015-06-16,1964.0
2015-06-15,1982.0
2015-06-11,2011.0
2015-06-10,1982.0
2015-06-09,2015.0
2015-06-08,2056.0
2015-06-05,2076.0
2015-06-04,2037.0
2015-06-03,1994.0
2015-06-02,1954.0
2015-06-01,1965.0
2015-05-29,1940.0
2015-05-28,1950.0
2015-05-27,1911.0
2015-05-26,1862.0
2015-05-25,1856.0
2015-05-21,1834.0
2015-05-19,1832.0
2015-05-18,1820.0
2015-05-15,1835.0
2015-05-14,1835.0
2015-05-13,1819.0
2015-05-12,1847.0
2015-05-08,1880.0
2015-05-07,1823.0
2015-05-06,1835.0
2015-05-05,1865.0
2015-04-30,1908.0
2015-04-29,1889.0
2015-04-27,1901.0
2015-04-24,1856.0
2015-04-23,1870.0
2015-04-22,1952.0
2015-04-21,1970.0
2015-04-20,1946.0
2015-04-17,1887.0
2015-04-16,1820.0
2015-04-15,1856.0
2015-04-14,1873.0
2015-04-13,1945.0
2015-04-10,1904.0
2015-04-09,1898.0
2015-04-08,1954.0
2015-04-07,2003.0
2015-04-06,2007.0
2015-04-03,2045.0
2015-04-02,2039.0
2015-04-01,2072.0
2015-03-31,2094.0
2015-03-30,2097.0
2015-03-27,2049.0
2015-03-26,2053.0
2015-03-25,2067.0
2015-03-24,2120.0
2015-03-23,2160.0
2015-03-20,2208.0
2015-03-19,2187.0
2015-03-18,2204.0
2015-03-17,2233.0
2015-03-16,2233.0
2015-03-13,2207.0
2015-03-12,2190.0
2015-03-11,2219.0
2015-03-10,2220.0
2015-03-06,2179.0
2015-03-05,2255.0
2015-03-04,2264.0
2015-03-03,2283.0
2015-03-02,2275.0
2015-02-27,2275.0
2015-02-26,2244.0
2015-02-25,2284.0
2015-02-24,2314.0
2015-02-20,2275.0
2015-02-19,2276.0
2015-02-18,2237.0
2015-02-17,2292.0
2015-02-16,2290.0
2015-02-13,2318.0
2015-02-12,2390.0
2015-02-11,2405.0
2015-02-10,2376.0
2015-02-09,2358.0
2015-02-06,2422.0
2015-02-05,2373.0
2015-02-04,2411.0
2015-02-03,2332.0
2015-02-02,2368.0
2015-01-30,2464.0
2015-01-29,2389.0
2015-01-28,2412.0
2015-01-27,2410.0
2015-01-26,2343.0
2015-01-23,2286.0
2015-01-22,2295.0
2015-01-21,2303.0
2015-01-20,2295.0
2015-01-19,2286.0
2015-01-16,2265.0
2015-01-15,2264.0
2015-01-14,2305.0
2015-01-13,2349.0
2015-01-12,2241.0
2015-01-09,2166.0
2015-01-08,2184.0
2015-01-06,2220.0
2015-01-05,2115.0
2014-12-30,2013.0
2014-12-29,2077.0
2014-12-26,1962.0
2014-12-25,1935.0
2014-12-24,1964.0
2014-12-23,1989.0
2014-12-22,1966.0
2014-12-19,2135.0
2014-12-18,2134.0
2014-12-17,2280.0
2014-12-16,2502.0
2014-12-15,2142.0
2014-12-12,2032.0
2014-12-11,1982.0
2014-12-10,1950.0
2014-12-09,1930.0
2014-12-08,1932.0
2014-12-05,1926.0
2014-12-04,1952.0
2014-12-03,1917.0
2014-12-02,1882.0
2014-12-01,1860.0
2014-11-28,1778.6
2014-11-27,1717.2
2014-11-26,1700.0
2014-11-25,1646.0
2014-11-24,1621.1
2014-11-21,1649.0
2014-11-20,1649.0
2014-11-19,1666.0
2014-11-18,1674.0
2014-11-17,1674.0
2014-11-14,1674.0
2014-11-13,1647.0
2014-11-12,1627.4
