date,price
2017-09-18,2045.0
2017-09-15,2027.0
2017-09-14,2020.0
2017-09-13,2036.0
2017-09-12,2038.0
2017-09-11,2018.0
2017-09-08,2010.0
2017-09-07,1990.0
2017-09-06,1998.0
2017-09-05,1987.0
2017-09-04,2000.0
2017-09-01,2005.0
2017-08-31,2022.0
2017-08-30,2021.0
2017-08-29,2045.0
2017-08-28,2035.0
2017-08-25,2042.0
2017-08-24,2049.0
2017-08-23,2057.0
2017-08-22,2051.0
2017-08-21,2048.0
2017-08-18,2066.0
2017-08-17,2059.0
2017-08-16,2067.0
2017-08-15,2080.0
2017-08-14,2076.0
2017-08-11,2074.0
2017-08-10,2085.0
2017-08-09,2095.0
2017-08-08,2104.0
2017-08-07,2115.0
2017-08-04,2111.0
2017-08-03,2116.0
2017-08-02,2140.0
2017-08-01,2116.0
2017-07-31,2099.0
2017-07-28,2074.0
2017-07-27,2064.0
2017-07-26,2060.0
2017-07-25,2069.0
2017-07-24,2084.0
2017-07-21,2048.0
2017-07-20,2049.0
2017-07-19,2037.0
2017-07-18,2031.0
2017-07-17,2039.0
2017-07-14,2029.0
2017-07-13,2053.0
2017-07-12,2058.0
2017-07-11,2063.0
2017-07-10,2046.0
2017-07-07,2047.0
2017-07-06,2031.0
2017-07-05,2045.0
2017-07-04,2003.0
2017-07-03,2029.0
2017-06-30,2032.0
2017-06-29,2030.0
2017-06-28,2051.0
2017-06-27,2023.0
2017-06-26,2043.0
2017-06-23,2057.0
2017-06-22,2068.0
2017-06-21,2062.0
2017-06-20,2064.0
2017-06-19,2016.0
2017-06-16,1967.0
2017-06-15,1975.0
2017-06-14,1979.0
2017-06-13,1966.0
2017-06-09,1967.0
2017-06-08,1978.0
2017-06-07,1976.0
2017-06-06,1969.0
2017-06-05,1971.0
2017-06-02,1974.0
2017-06-01,1925.0
2017-05-31,1926.0
2017-05-30,1924.0
2017-05-29,1902.0
2017-05-26,1917.0
2017-05-25,1902.0
2017-05-24,1906.0
2017-05-23,1906.0
2017-05-22,1912.0
2017-05-19,1915.0
2017-05-18,1930.0
2017-05-17,1900.0
2017-05-16,1890.0
2017-05-15,1884.0
2017-05-12,1905.0
2017-05-11,1906.0
2017-05-10,1933.0
2017-05-05,1948.0
2017-05-04,1926.0
2017-05-03,1901.0
2017-05-02,1897.0
2017-04-28,1878.0
2017-04-27,1892.0
2017-04-26,1891.0
2017-04-25,1859.0
2017-04-24,1841.0
2017-04-21,1846.0
2017-04-20,
2017-04-19,1831.0
2017-04-18,1821.0
2017-04-17,1826.0
2017-04-14,1801.0
2017-04-13,1817.0
2017-04-12,1850.0
2017-04-11,1853.0
2017-04-10,1860.0
2017-04-07,1855.0
2017-04-06,1830.0
2017-04-05,1839.0
2017-04-04,1847.0
2017-04-03,1851.0
2017-03-31,1844.0
2017-03-30,1858.0
2017-03-29,1874.0
2017-03-28,1897.0
2017-03-27,1880.0
2017-03-24,1891.0
2017-03-23,1891.0
2017-03-22,1900.0
2017-03-21,1897.0
2017-03-20,1901.0
2017-03-17,1908.0
2017-03-16,1905.0
2017-03-15,1932.0
2017-03-14,1938.0
2017-03-13,1947.0
2017-03-10,1930.0
2017-03-09,1929.0
2017-03-07,1891.0
2017-03-06,1892.0
2017-03-03,1922.0
2017-03-02,1935.0
2017-03-01,1910.0
2017-02-28,
2017-02-27,1902.0
2017-02-24,1910.0
2017-02-22,1910.0
2017-02-21,1896.0
2017-02-20,1904.0
2017-02-17,1892.0
2017-02-16,1868.0
2017-02-15,1866.0
2017-02-14,1874.0
2017-02-13,1913.0
2017-02-10,1926.0
2017-02-09,1916.0
2017-02-08,1933.0
2017-02-07,1929.0
2017-02-06,1911.0
2017-02-03,1921.0
2017-02-02,1930.0
2017-02-01,1958.0
2017-01-31,1936.0
2017-01-30,1934.0
2017-01-27,1943.0
2017-01-26,1972.0
2017-01-25,1906.0
2017-01-24,1894.0
2017-01-23,1908.0
2017-01-20,1922.0
2017-01-19,1910.0
2017-01-18,1889.0
2017-01-17,1907.0
2017-01-16,1928.0
2017-01-13,1926.0
2017-01-12,1905.0
2017-01-11,1945.0
2017-01-10,1923.0
2017-01-09,
2017-01-06,1908.0
2017-01-05,1913.0
2017-01-04,1950.0
2017-01-03,2001.0
2016-12-30,1911.0
2016-12-29,1896.0
2016-12-28,1912.0
2016-12-27,1915.0
2016-12-26,1940.0
2016-12-23,1948.0
2016-12-22,1925.0
2016-12-21,1942.0
2016-12-20,1965.0
2016-12-19,1975.0
2016-12-16,1953.0
2016-12-15,1958.0
2016-12-14,1972.0
2016-12-13,1973.0
2016-12-12,1969.0
2016-12-09,2030.0
2016-12-08,2032.0
2016-12-07,2014.0
2016-12-06,2000.0
2016-12-05,1994.0
2016-12-02,1997.0
2016-12-01,2001.0
2016-11-30,2029.0
2016-11-29,2057.0
2016-11-28,2037.0
2016-11-25,2011.0
2016-11-24,2006.0
2016-11-22,2010.0
2016-11-18,2020.0
2016-11-17,2040.0
2016-11-16,2032.0
2016-11-15,2032.0
2016-11-14,2076.0
2016-11-11,2050.0
2016-11-10,1997.0
2016-11-09,1973.0
2016-11-08,2000.0
2016-11-07,2001.0
2016-11-03,2018.0
2016-11-02,2014.0
2016-11-01,2010.0
2016-10-31,2022.0
2016-10-28,1995.0
2016-10-27,1998.0
2016-10-26,1998.0
2016-10-25,1972.0
2016-10-24,1975.0
2016-10-21,1977.0
2016-10-18,1978.0
2016-10-17,1963.0
2016-10-14,1962.0
2016-10-13,1956.0
2016-10-11,1958.0
2016-10-10,1960.0
2016-10-07,1949.0
2016-10-06,1955.0
2016-10-05,1976.0
2016-10-04,1976.0
2016-10-03,1964.0
2016-09-30,1996.0
2016-09-29,2003.0
2016-09-28,2023.0
2016-09-27,2048.0
2016-09-26,2027.0
2016-09-23,2043.0
2016-09-22,2073.0
2016-09-21,2056.0
2016-09-20,2021.0
2016-09-19,1993.0
2016-09-16,1997.0
2016-09-15,1987.0
2016-09-14,1997.0
2016-09-13,2020.0
2016-09-12,2020.0
2016-09-09,2035.0
2016-09-08,2034.0
2016-09-07,2056.0
2016-09-06,2047.0
2016-09-05,2050.0
2016-09-02,2058.0
2016-09-01,2057.0
2016-08-31,2027.0
2016-08-30,2021.0
2016-08-29,2017.0
2016-08-26,2001.0
2016-08-25,2023.0
2016-08-24,2035.0
2016-08-23,2019.0
2016-08-19,1995.0
2016-08-18,1985.0
2016-08-17,2006.0
2016-08-16,1995.0
2016-08-15,2017.0
2016-08-12,2020.0
2016-08-11,2020.0
2016-08-10,2014.0
2016-08-09,2005.0
2016-08-08,1997.0
2016-08-05,1992.0
2016-08-04,2020.0
2016-08-03,1995.0
2016-08-01,2043.0
2016-07-29,2041.0
2016-07-28,1990.0
2016-07-27,2010.0
2016-07-26,1972.0
2016-07-25,1952.0
2016-07-22,1945.0
2016-07-21,1915.0
2016-07-20,1913.0
2016-07-19,1894.0
2016-07-18,1896.0
2016-07-15,1914.0
2016-07-14,1905.0
2016-07-13,1925.0
2016-07-12,1938.0
2016-07-11,1919.0
2016-07-08,1862.0
2016-07-07,1869.0
2016-07-06,1867.0
2016-07-05,1885.0
2016-07-04,1878.0
2016-07-01,1867.0
2016-06-30,1870.0
2016-06-29,1888.0
2016-06-28,1873.0
2016-06-27,1860.0
2016-06-24,1883.0
2016-06-23,1918.0
2016-06-22,1887.0
2016-06-21,1911.0
2016-06-20,1892.0
2016-06-17,1862.0
2016-06-16,1876.0
2016-06-15,1902.0
2016-06-14,1888.0
2016-06-10,1899.0
2016-06-09,1908.0
2016-06-08,1957.0
2016-06-07,1960.0
2016-06-06,1947.0
2016-06-03,1941.0
2016-06-02,1972.0
