date,price
15.09.2017,1755.0
14.09.2017,1744.0
13.09.2017,1754.0
12.09.2017,1757.0
11.09.2017,1733.0
08.09.2017,1730.0
07.09.2017,1711.0
06.09.2017,1715.0
05.09.2017,1714.0
04.09.2017,1726.0
01.09.2017,1730.0
31.08.2017,1726.0
30.08.2017,1728.0
29.08.2017,1735.0
28.08.2017,1710.0
25.08.2017,1748.0
24.08.2017,1748.0
23.08.2017,1731.0
22.08.2017,1731.0
21.08.2017,1730.0
18.08.2017,1733.0
17.08.2017,1746.0
16.08.2017,1762.0
15.08.2017,1758.0
14.08.2017,1764.0
11.08.2017,1769.0
10.08.2017,1775.0
09.08.2017,1814.0
08.08.2017,1810.0
07.08.2017,1814.0
04.08.2017,1823.0
03.08.2017,1770.0
02.08.2017,1834.0
01.08.2017,1824.0
31.07.2017,1803.0
28.07.2017,1770.0
27.07.2017,1787.0
26.07.2017,1795.0
25.07.2017,1798.0
24.07.2017,1784.0
21.07.2017,1763.0
20.07.2017,1765.0
19.07.2017,1760.0
18.07.2017,1751.0
17.07.2017,1772.0
14.07.2017,1759.0
13.07.2017,1770.0
12.07.2017,1770.0
11.07.2017,1765.0
10.07.2017,1763.0
07.07.2017,1757.0
06.07.2017,1751.0
05.07.2017,1758.0
04.07.2017,1737.0
03.07.2017,1745.0
30.06.2017,1737.0
29.06.2017,1740.0
28.06.2017,1754.0
27.06.2017,1723.0
26.06.2017,1731.0
23.06.2017,1735.0
22.06.2017,1742.0
21.06.2017,1727.0
20.06.2017,1731.0
19.06.2017,1725.0
16.06.2017,1696.0
15.06.2017,1680.0
14.06.2017,1681.0
13.06.2017,1671.0
09.06.2017,1677.0
08.06.2017,1683.0
07.06.2017,1695.0
06.06.2017,1682.0
05.06.2017,1692.0
02.06.2017,1692.0
01.06.2017,1684.0
31.05.2017,1690.0
30.05.2017,1689.0
29.05.2017,1680.0
26.05.2017,1682.0
25.05.2017,1682.0
24.05.2017,1687.0
23.05.2017,1685.0
22.05.2017,1700.0
19.05.2017,1708.0
18.05.2017,1712.0
17.05.2017,1689.0
16.05.2017,1675.0
15.05.2017,1661.0
12.05.2017,1666.0
11.05.2017,1659.0
10.05.2017,1680.0
05.05.2017,1679.0
04.05.2017,1657.0
03.05.2017,1637.0
02.05.2017,1633.0
28.04.2017,1624.0
27.04.2017,1628.0
26.04.2017,1609.0
25.04.2017,1597.0
24.04.2017,1582.0
21.04.2017,1574.0
20.04.2017,
19.04.2017,1574.0
18.04.2017,1567.0
17.04.2017,1565.0
14.04.2017,1582.0
13.04.2017,1581.0
12.04.2017,1601.0
11.04.2017,1601.0
10.04.2017,1599.0
07.04.2017,1593.0
06.04.2017,1566.0
05.04.2017,1574.0
04.04.2017,1563.0
03.04.2017,1573.0
31.03.2017,1577.0
30.03.2017,1573.0
29.03.2017,1588.0
28.03.2017,1599.0
27.03.2017,1598.0
24.03.2017,1597.0
23.03.2017,1608.0
22.03.2017,1611.0
21.03.2017,1612.0
20.03.2017,1609.0
17.03.2017,1616.0
16.03.2017,1616.0
15.03.2017,1622.0
14.03.2017,1616.0
13.03.2017,1619.0
10.03.2017,1607.0
09.03.2017,1608.0
07.03.2017,1592.0
06.03.2017,1597.0
03.03.2017,1603.0
02.03.2017,1623.0
01.03.2017,1602.0
28.02.2017,
27.02.2017,1598.0
24.02.2017,1603.0
22.02.2017,1597.0
21.02.2017,1589.0
20.02.2017,1604.0
17.02.2017,1597.0
16.02.2017,1590.0
15.02.2017,1577.0
14.02.2017,1575.0
13.02.2017,1597.0
10.02.2017,1600.0
09.02.2017,1614.0
08.02.2017,1616.0
07.02.2017,1605.0
06.02.2017,1591.0
03.02.2017,1605.0
02.02.2017,1615.0
01.02.2017,1636.0
31.01.2017,1616.0
30.01.2017,1615.0
27.01.2017,1627.0
26.01.2017,1648.0
25.01.2017,1621.0
24.01.2017,1601.0
23.01.2017,1604.0
20.01.2017,1603.0
19.01.2017,1605.0
18.01.2017,1594.0
17.01.2017,1610.0
16.01.2017,1596.0
13.01.2017,1603.0
12.01.2017,1599.0
11.01.2017,1615.0
10.01.2017,1605.0
09.01.2017,
06.01.2017,1600.0
05.01.2017,1591.0
04.01.2017,1622.0
03.01.2017,1618.0
30.12.2016,1626.0
29.12.2016,1596.0
28.12.2016,1583.0
27.12.2016,1593.0
26.12.2016,1600.0
23.12.2016,1604.0
22.12.2016,1595.0
21.12.2016,1609.0
20.12.2016,1612.0
19.12.2016,1629.0
16.12.2016,1624.0
15.12.2016,1614.0
14.12.2016,1637.0
13.12.2016,1625.0
12.12.2016,1616.0
09.12.2016,1669.0
08.12.2016,1670.0
07.12.2016,1672.0
06.12.2016,1662.0
