date,price
2017-09-18,1770.0
2017-09-15,1755.0
2017-09-14,1744.0
2017-09-13,1754.0
2017-09-12,1757.0
2017-09-11,1733.0
2017-09-08,1730.0
2017-09-07,1711.0
2017-09-06,1715.0
2017-09-05,1714.0
2017-09-04,1726.0
2017-09-01,1730.0
2017-08-31,1726.0
2017-08-30,1728.0
2017-08-29,1735.0
2017-08-28,1710.0
2017-08-25,1748.0
2017-08-24,1748.0
2017-08-23,1731.0
2017-08-22,1731.0
2017-08-21,1730.0
2017-08-18,1733.0
2017-08-17,1746.0
2017-08-16,1762.0
2017-08-15,1758.0
2017-08-14,1764.0
2017-08-11,1769.0
2017-08-10,1775.0
2017-08-09,1814.0
2017-08-08,1810.0
2017-08-07,1814.0
2017-08-04,1823.0
2017-08-03,1770.0
2017-08-02,1834.0
2017-08-01,1824.0
2017-07-31,1803.0
2017-07-28,1770.0
2017-07-27,1787.0
2017-07-26,1795.0
2017-07-25,1798.0
2017-07-24,1784.0
2017-07-21,1763.0
2017-07-20,1765.0
2017-07-19,1760.0
2017-07-18,1751.0
2017-07-17,1772.0
2017-07-14,1759.0
2017-07-13,1770.0
2017-07-12,1770.0
2017-07-11,1765.0
2017-07-10,1763.0
2017-07-07,1757.0
2017-07-06,1751.0
2017-07-05,1758.0
2017-07-04,1737.0
2017-07-03,1745.0
2017-06-30,1737.0
2017-06-29,1740.0
2017-06-28,1754.0
2017-06-27,1723.0
2017-06-26,1731.0
2017-06-23,1735.0
2017-06-22,1742.0
2017-06-21,1727.0
2017-06-20,1731.0
2017-06-19,1725.0
2017-06-16,1696.0
2017-06-15,1680.0
2017-06-14,1681.0
2017-06-13,1671.0
2017-06-09,1677.0
2017-06-08,1683.0
2017-06-07,1695.0
2017-06-06,1682.0
2017-06-05,1692.0
2017-06-02,1692.0
2017-06-01,1684.0
2017-05-31,1690.0
2017-05-30,1689.0
2017-05-29,1680.0
2017-05-26,1682.0
2017-05-25,1682.0
2017-05-24,1687.0
2017-05-23,1685.0
2017-05-22,1700.0
2017-05-19,1708.0
2017-05-18,1712.0
2017-05-17,1689.0
2017-05-16,1675.0
2017-05-15,1661.0
2017-05-12,1666.0
2017-05-11,1659.0
2017-05-10,1680.0
2017-05-05,1679.0
2017-05-04,1657.0
2017-05-03,1637.0
2017-05-02,1633.0
2017-04-28,1624.0
2017-04-27,1628.0
2017-04-26,1609.0
2017-04-25,1597.0
2017-04-24,1582.0
2017-04-21,1574.0
2017-04-20,
2017-04-19,1574.0
2017-04-18,1567.0
2017-04-17,1565.0
2017-04-14,1582.0
2017-04-13,1581.0
2017-04-12,1601.0
2017-04-11,1601.0
2017-04-10,1599.0
2017-04-07,1593.0
2017-04-06,1566.0
2017-04-05,1574.0
2017-04-04,1563.0
2017-04-03,1573.0
2017-03-31,1577.0
2017-03-30,1573.0
2017-03-29,1588.0
2017-03-28,1599.0
2017-03-27,1598.0
2017-03-24,1597.0
2017-03-23,1608.0
2017-03-22,1611.0
2017-03-21,1612.0
2017-03-20,1609.0
2017-03-17,1616.0
2017-03-16,1616.0
2017-03-15,1622.0
2017-03-14,1616.0
2017-03-13,1619.0
2017-03-10,1607.0
2017-03-09,1608.0
2017-03-07,1592.0
2017-03-06,1597.0
2017-03-03,1603.0
2017-03-02,1623.0
2017-03-01,1602.0
2017-02-28,
2017-02-27,1598.0
2017-02-24,1603.0
2017-02-22,1597.0
2017-02-21,1589.0
2017-02-20,1604.0
2017-02-17,1597.0
2017-02-16,1590.0
2017-02-15,1577.0
2017-02-14,1575.0
2017-02-13,1597.0
2017-02-10,1600.0
2017-02-09,1614.0
2017-02-08,1616.0
2017-02-07,1605.0
2017-02-06,1591.0
2017-02-03,1605.0
2017-02-02,1615.0
2017-02-01,1636.0
2017-01-31,1616.0
2017-01-30,1615.0
2017-01-27,1627.0
