date,price
2017-09-18,1673.0
2017-09-15,1665.0
2017-09-14,1662.0
2017-09-13,1675.0
2017-09-12,1680.0
2017-09-11,1656.0
2017-09-08,1650.0
2017-09-07,1640.0
2017-09-06,1644.0
2017-09-05,1646.0
2017-09-04,1669.0
2017-09-01,1653.0
2017-08-31,1658.0
2017-08-30,1647.0
2017-08-29,1665.0
2017-08-28,1674.0
2017-08-25,1690.0
2017-08-24,1691.0
2017-08-23,1674.0
2017-08-22,1690.0
2017-08-21,1673.0
2017-08-18,1692.0
2017-08-17,1699.0
2017-08-16,1703.0
2017-08-15,1681.0
2017-08-14,1687.0
2017-08-11,1679.0
2017-08-10,1688.0
2017-08-09,1699.0
2017-08-08,1702.0
2017-08-07,1712.0
2017-08-04,1703.0
2017-08-03,1711.0
2017-08-02,1736.0
2017-08-01,1733.0
2017-07-31,1718.0
2017-07-28,1698.0
2017-07-27,1713.0
2017-07-26,1710.0
2017-07-25,1715.0
2017-07-24,1699.0
2017-07-21,1671.0
2017-07-20,1689.0
2017-07-19,1681.0
2017-07-18,1653.0
2017-07-17,1666.0
2017-07-14,1654.0
2017-07-13,1661.0
2017-07-12,1638.0
2017-07-11,1643.0
2017-07-10,1631.0
2017-07-07,1631.0
2017-07-06,1618.0
2017-07-05,1634.0
2017-07-04,1622.0
2017-07-03,1618.0
2017-06-30,1624.0
2017-06-29,1633.0
2017-06-28,1630.0
2017-06-27,1591.0
2017-06-26,1602.0
2017-06-23,1607.0
2017-06-22,1600.0
2017-06-21,1593.0
2017-06-20,1609.0
2017-06-19,1601.0
2017-06-16,1576.0
2017-06-15,1567.0
2017-06-14,1579.0
2017-06-13,1547.0
2017-06-09,1526.0
2017-06-08,1519.0
2017-06-07,1513.0
2017-06-06,1499.0
2017-06-05,1520.0
2017-06-02,1524.0
2017-06-01,1493.0
2017-05-31,1510.0
2017-05-30,1510.0
2017-05-29,1500.0
2017-05-26,1521.0
2017-05-25,1524.0
2017-05-24,1524.0
2017-05-23,1525.0
2017-05-22,1530.0
2017-05-19,1523.0
2017-05-18,1532.0
2017-05-17,1521.0
2017-05-16,1533.0
2017-05-15,1530.0
2017-05-12,1539.0
2017-05-11,1538.0
2017-05-10,1563.0
2017-05-05,1584.0
2017-05-04,1576.0
2017-05-03,1577.0
2017-05-02,1599.0
2017-04-28,1583.0
2017-04-27,1585.0
2017-04-26,1580.0
2017-04-25,1562.0
2017-04-21,1562.0
2017-04-20,
2017-04-19,1543.0
2017-04-18,1548.0
2017-04-17,1570.0
2017-04-14,1576.0
2017-04-13,1573.0
2017-04-12,1589.0
2017-04-11,1589.0
2017-04-10,1591.0
2017-04-06,1565.0
2017-04-05,1573.0
2017-04-04,1562.0
2017-04-03,1566.0
2017-03-31,1580.0
2017-03-30,1585.0
2017-03-29,1590.0
2017-03-28,1584.0
2017-03-27,1564.0
2017-03-24,1568.0
2017-03-23,1568.0
2017-03-21,1585.0
2017-03-20,1602.0
2017-03-17,1613.0
2017-03-16,1605.0
2017-03-15,1617.0
2017-03-14,1609.0
2017-03-13,1612.0
2017-03-10,1608.0
2017-03-09,1603.0
2017-03-07,1584.0
2017-03-06,1581.0
2017-03-03,1590.0
2017-03-02,1601.0
2017-03-01,1595.0
2017-02-28,
2017-02-27,1586.0
2017-02-24,1587.0
2017-02-22,1601.0
2017-02-21,1587.0
2017-02-20,1600.0
2017-02-17,1605.0
2017-02-16,1594.0
2017-02-15,1587.0
2017-02-14,1560.0
2017-02-13,1578.0
2017-02-10,1580.0
2017-02-09,1568.0
2017-02-08,1579.0
2017-02-07,1568.0
2017-02-06,1554.0
2017-02-03,1576.0
2017-02-02,1600.0
2017-02-01,1596.0
2017-01-31,1728.0
2017-01-30,1572.0
2017-01-27,1587.0
2017-01-26,1598.0
2017-01-25,1558.0
2017-01-24,1561.0
2017-01-23,1558.0
2017-01-20,1574.0
2017-01-19,1581.0
2017-01-18,1559.0
2017-01-17,1568.0
2017-01-16,1578.0
2017-01-13,1567.0
2017-01-12,1581.0
2017-01-11,1597.0
2017-01-10,1576.0
2017-01-09,
2017-01-06,1549.0
2017-01-05,1541.0
2017-01-04,1560.0
2017-01-03,1550.0
2016-12-30,1537.0
2016-12-29,1535.0
2016-12-28,1525.0
2016-12-27,1511.0
2016-12-26,1527.0
2016-12-23,1524.0
2016-12-22,1536.0
2016-12-21,1538.0
2016-12-20,1538.0
2016-12-19,1536.0
2016-12-16,1541.0
2016-12-15,1559.0
2016-12-14,1566.0
2016-12-13,1565.0
2016-12-12,1572.0
2016-12-09,1609.0
2016-12-08,1614.0
2016-12-07,1602.0
2016-12-06,1581.0
2016-12-05,1583.0
2016-12-02,1592.0
2016-12-01,1592.0
2016-11-30,1601.0
2016-11-29,1628.0
2016-11-28,1623.0
2016-11-25,1622.0
2016-11-24,1607.0
2016-11-23,1610.0
2016-11-22,1559.0
2016-11-21,1559.0
2016-11-18,1574.0
2016-11-17,1587.0
2016-11-16,1593.0
2016-11-14,1635.0
2016-11-11,1634.0
2016-11-10,1590.0
2016-11-09,1568.0
2016-11-08,1571.0
2016-11-07,1569.0
2016-11-03,1552.0
2016-11-02,1544.0
2016-11-01,1544.0
2016-10-31,1552.0
2016-10-28,1526.0
2016-10-27,1541.0
2016-10-26,1557.0
2016-10-25,1569.0
2016-10-24,1554.0
2016-10-21,1564.0
2016-10-20,1571.0
2016-10-18,1595.0
2016-10-17,1571.0
2016-10-14,1591.0
2016-10-13,1570.0
2016-10-11,1567.0
2016-10-10,1581.0
2016-10-07,1559.0
2016-10-06,1561.0
2016-10-05,1578.0
2016-10-04,1592.0
2016-10-03,1578.0
2016-09-30,1585.0
2016-09-29,1608.0
2016-09-28,1603.0
2016-09-27,1603.0
2016-09-26,1597.0
2016-09-23,1602.0
2016-09-22,1597.0
2016-09-21,1578.0
2016-09-20,1580.0
2016-09-19,1567.0
2016-09-16,1555.0
2016-09-15,1559.0
2016-09-14,1540.0
2016-09-13,1523.0
2016-09-12,1544.0
2016-09-09,1576.0
2016-09-08,1585.0
2016-09-07,1609.0
2016-09-06,1617.0
2016-09-05,1610.0
2016-09-02,1602.0
2016-09-01,1617.0
2016-08-31,1598.0
2016-08-30,1618.0
2016-08-29,1619.0
2016-08-26,1637.0
2016-08-25,1644.0
2016-08-24,1662.0
2016-08-23,1656.0
2016-08-22,1630.0
2016-08-19,1614.0
2016-08-18,1618.0
2016-08-17,1620.0
2016-08-16,1629.0
2016-08-15,1640.0
2016-08-12,1652.0
2016-08-10,1655.0
2016-08-09,1652.0
2016-08-08,1646.0
2016-08-05,1652.0
2016-08-04,1658.0
2016-08-03,1654.0
2016-08-02,1670.0
2016-08-01,1683.0
2016-07-29,1684.0
2016-07-28,1669.0
2016-07-27,1641.0
2016-07-26,1646.0
2016-07-25,1611.0
2016-07-22,1595.0
2016-07-21,1586.0
2016-07-20,1566.0
2016-07-19,1544.0
2016-07-18,1569.0
2016-07-15,1579.0
2016-07-14,1582.0
2016-07-13,1582.0
2016-07-12,1583.0
2016-07-11,1553.0
2016-07-08,1524.0
2016-07-07,1505.0
2016-07-06,1500.0
2016-07-05,1515.0
2016-07-04,1522.0
2016-07-01,1518.0
2016-06-30,1501.0
2016-06-29,1483.0
2016-06-28,1477.0
2016-06-27,1456.0
2016-06-24,1509.0
2016-06-23,1555.0
2016-06-22,1523.0
2016-06-21,1516.0
2016-06-20,1512.0
2016-06-17,1482.0
2016-06-16,1480.0
2016-06-15,1493.0
2016-06-14,1505.0
2016-06-10,1511.0
2016-06-09,1526.0
2016-06-08,1537.0
2016-06-07,1561.0
2016-06-06,1554.0
2016-06-03,1539.0
2016-06-02,1552.0
2016-06-01,1548.0
2016-05-31,1547.0
2016-05-30,1535.0
2016-05-27,1554.0
2016-05-26,1529.0
2016-05-25,1525.0
2016-05-24,1541.0
2016-05-23,1549.0
2016-05-20,1552.0
2016-05-19,1548.0
2016-05-18,1529.0
2016-05-17,1534.0
2016-05-16,1525.0
