date,price
2017-09-18,1850.0
2017-09-15,1862.5
2017-09-14,1846.0
2017-09-13,1847.0
2017-09-12,1848.5
2017-09-11,1832.0
2017-09-08,1822.0
2017-09-07,1781.0
2017-09-06,1804.5
2017-09-05,1794.0
2017-09-04,1803.0
2017-09-01,1810.0
2017-08-31,1810.0
2017-08-30,1801.0
2017-08-29,1776.5
2017-08-28,1781.0
2017-08-25,1773.0
2017-08-24,1767.0
2017-08-23,1759.0
2017-08-22,1745.5
2017-08-21,1735.5
2017-08-18,1732.0
2017-08-17,1743.5
2017-08-16,1751.5
2017-08-15,1769.0
2017-08-14,1752.0
2017-08-11,1749.0
2017-08-10,1727.5
2017-08-09,1780.0
2017-08-08,1794.5
2017-08-07,1775.5
2017-08-04,1765.0
2017-08-03,1772.5
2017-08-02,1775.0
2017-08-01,1748.0
2017-07-31,1738.0
2017-07-28,1731.0
2017-07-27,1751.0
2017-07-26,1746.5
2017-07-25,1728.0
2017-07-24,1742.0
2017-07-21,1738.5
2017-07-20,1755.0
2017-07-19,1760.0
2017-07-18,1738.0
2017-07-17,1744.5
2017-07-14,1744.5
2017-07-13,1743.5
2017-07-12,1742.5
2017-07-11,1719.5
2017-07-10,1718.0
2017-07-07,1687.5
2017-07-06,1698.5
2017-07-05,1695.5
2017-07-04,1694.0
2017-07-03,1678.5
2017-06-30,1660.5
2017-06-29,1657.5
2017-06-28,1667.5
2017-06-27,1660.5
2017-06-26,1643.0
2017-06-23,1652.5
2017-06-22,1637.0
2017-06-21,1630.0
2017-06-20,1631.5
2017-06-19,1625.5
2017-06-16,1602.5
2017-06-15,1597.5
2017-06-14,1603.0
2017-06-13,1622.5
2017-06-09,1644.0
2017-06-08,1634.5
2017-06-07,1636.0
2017-06-06,1631.0
2017-06-05,1637.0
2017-06-02,1637.0
2017-06-01,1624.5
2017-05-31,1654.5
2017-05-30,1689.5
2017-05-29,1694.0
2017-05-26,1689.5
2017-05-25,1698.5
2017-05-24,1702.0
2017-05-23,1705.0
2017-05-22,1702.5
2017-05-19,1714.5
2017-05-18,1719.5
2017-05-17,1740.0
2017-05-16,1742.0
2017-05-15,1745.5
2017-05-12,1728.5
2017-05-11,1748.5
2017-05-10,1763.5
2017-05-05,1737.5
2017-05-04,1744.0
2017-05-03,1740.0
2017-05-02,1770.0
2017-04-28,1763.0
2017-04-27,1750.0
2017-04-26,1764.5
2017-04-25,1743.0
2017-04-24,1725.0
2017-04-21,1695.0
2017-04-20,
2017-04-19,1673.0
2017-04-18,1675.0
2017-04-17,1689.0
2017-04-14,1677.5
2017-04-13,1689.0
2017-04-12,1693.0
2017-04-11,1722.0
2017-04-10,1721.0
2017-04-07,1760.5
2017-04-06,1792.5
2017-04-05,1788.5
2017-04-04,1766.5
2017-04-03,1751.5
2017-03-31,1738.0
2017-03-30,1762.5
2017-03-29,1760.5
2017-03-28,1767.0
2017-03-27,1753.0
2017-03-24,1779.0
2017-03-23,1789.5
2017-03-22,1776.5
2017-03-21,1784.0
2017-03-20,1780.0
2017-03-17,1768.0
2017-03-16,1755.5
2017-03-15,1740.0
2017-03-14,1741.5
2017-03-13,1743.0
2017-03-10,1725.0
2017-03-09,1720.0
2017-03-07,1761.5
2017-03-06,1784.0
2017-03-03,1790.5
2017-03-02,1785.0
2017-03-01,1794.5
2017-02-28,
2017-02-27,1797.0
2017-02-24,1821.0
2017-02-22,1836.0
2017-02-21,1854.5
2017-02-20,1847.5
2017-02-17,1856.0
2017-02-16,1867.5
2017-02-15,1861.5
2017-02-14,1863.0
2017-02-13,1875.5
2017-02-10,1889.5
2017-02-09,1892.5
2017-02-08,1908.5
2017-02-07,1930.5
2017-02-06,1919.0
2017-02-03,1935.0
2017-02-02,1929.5
2017-02-01,1942.5
2017-01-31,1936.5
2017-01-30,1948.5
2017-01-27,1973.0
2017-01-26,1947.5
2017-01-25,1900.0
2017-01-24,1892.0
2017-01-23,1867.0
2017-01-20,1887.5
2017-01-19,1883.5
2017-01-18,1892.0
2017-01-17,1899.0
2017-01-16,1911.5
2017-01-13,1907.0
2017-01-12,1936.5
2017-01-11,1939.5
2017-01-10,1953.0
2017-01-09,
2017-01-06,1936.5
2017-01-05,1938.0
2017-01-04,1974.0
2017-01-03,2008.0
2016-12-30,1951.5
2016-12-29,1935.5
2016-12-28,1913.0
2016-12-27,1914.0
2016-12-26,1902.5
2016-12-23,1897.0
2016-12-22,1893.5
2016-12-21,1927.0
2016-12-20,1925.5
2016-12-19,1933.5
2016-12-16,1952.0
2016-12-15,1930.5
2016-12-14,1936.0
2016-12-13,1950.0
2016-12-12,1934.5
2016-12-09,1908.0
2016-12-08,1901.0
2016-12-07,1876.0
2016-12-06,1870.5
2016-12-05,1870.5
2016-12-02,1843.0
2016-12-01,1840.0
2016-11-30,1835.0
2016-11-29,1811.0
2016-11-28,1815.0
2016-11-25,1815.5
2016-11-24,1818.5
2016-11-23,1804.0
2016-11-22,1793.0
2016-11-21,1782.5
2016-11-18,1767.0
2016-11-17,1767.5
2016-11-16,1751.5
2016-11-15,1753.0
2016-11-14,1755.0
2016-11-11,1768.0
2016-11-10,1790.0
2016-11-09,1741.0
2016-11-08,1704.0
2016-11-07,1694.0
2016-11-03,1698.0
2016-11-02,1717.0
2016-11-01,1727.0
2016-10-31,1724.5
2016-10-28,1712.0
2016-10-27,1712.5
2016-10-26,1711.5
2016-10-25,1718.0
2016-10-24,1699.0
2016-10-21,1698.5
2016-10-20,1700.0
2016-10-19,1703.5
2016-10-18,1704.5
2016-10-17,1700.0
2016-10-14,1703.5
2016-10-13,1712.0
2016-10-12,1726.0
2016-10-11,1730.5
2016-10-10,1740.5
2016-10-07,1711.0
2016-10-06,1710.0
2016-10-05,1704.0
2016-10-04,1708.5
2016-10-03,1711.0
2016-09-30,1710.0
2016-09-29,1730.5
2016-09-28,1713.0
2016-09-27,1712.5
2016-09-26,1738.5
2016-09-23,1736.5
2016-09-22,1750.0
2016-09-21,1727.5
2016-09-20,1710.0
2016-09-19,1712.0
2016-09-16,1698.0
2016-09-15,1712.5
2016-09-14,1728.0
2016-09-13,1728.0
2016-09-12,1735.0
2016-09-09,1754.0
2016-09-08,1765.0
2016-09-07,1765.5
2016-09-06,1749.0
2016-09-05,1739.0
2016-09-02,1721.0
2016-09-01,1705.0
2016-08-31,1695.5
2016-08-30,1716.0
2016-08-29,1703.0
2016-08-26,1716.5
2016-08-25,1699.5
2016-08-24,1704.0
2016-08-23,1713.5
2016-08-22,1702.5
2016-08-19,1692.5
2016-08-18,1699.5
2016-08-17,1695.0
2016-08-16,1702.0
2016-08-15,1704.0
2016-08-12,1690.0
2016-08-11,1676.5
2016-08-10,1680.0
2016-08-09,1691.5
2016-08-08,1683.0
2016-08-05,1667.0
2016-08-04,1677.0
2016-08-03,1653.0
2016-08-02,1649.5
2016-08-01,1680.0
2016-07-29,1679.0
2016-07-28,1681.5
2016-07-27,1670.0
2016-07-26,1658.0
2016-07-25,1663.5
2016-07-22,1670.5
2016-07-21,1660.5
2016-07-20,1638.5
2016-07-19,1635.5
2016-07-18,1652.0
2016-07-15,1653.0
2016-07-14,1660.5
2016-07-13,1650.5
2016-07-12,1655.5
2016-07-11,1623.0
2016-07-08,1607.0
2016-07-07,1603.5
2016-07-06,1618.5
2016-07-05,1608.0
2016-07-04,1615.0
2016-07-01,1605.5
2016-06-30,1605.0
2016-06-29,1594.0
2016-06-28,1575.5
2016-06-27,1559.5
2016-06-24,1585.5
2016-06-23,1619.0
2016-06-22,1610.0
2016-06-21,1609.5
2016-06-20,1607.0
2016-06-17,1585.5
2016-06-16,1568.0
2016-06-15,1599.5
2016-06-14,1593.0
2016-06-10,1601.0
2016-06-09,1621.0
2016-06-08,1626.0
2016-06-07,1633.0
2016-06-06,1605.0
2016-06-03,1571.0
2016-06-02,1574.0
2016-06-01,1584.5
2016-05-31,1592.5
2016-05-30,1620.5
2016-05-27,1610.5
2016-05-26,1602.5
2016-05-25,1587.0
2016-05-24,1572.0
2016-05-23,1570.0
2016-05-20,1577.5
2016-05-19,1591.5
2016-05-18,1609.0
2016-05-17,1591.0
2016-05-16,1626.5
2016-05-13,1597.0
2016-05-12,1607.5
2016-05-11,1606.0
2016-05-10,1576.5
2016-05-06,1595.5
2016-05-05,1606.5
2016-05-04,1611.0
2016-04-29,1645.0
2016-04-27,1639.0
2016-04-26,1635.5
2016-04-25,1642.0
2016-04-22,1650.0
2016-04-21,1638.0
2016-04-20,1646.0
2016-04-19,1623.0
2016-04-18,1582.0
2016-04-15,1601.5
2016-04-14,1603.0
2016-04-13,1628.5
2016-04-12,1599.5
2016-04-11,1598.5
2016-04-08,1575.0
2016-04-07,1558.0
2016-04-06,1559.5
2016-04-05,1554.0
2016-04-04,1567.0
2016-04-01,1559.0
2016-03-31,1569.5
2016-03-30,1570.5
2016-03-29,1542.0
2016-03-28,1550.0
2016-03-25,1566.0
2016-03-24,1561.5
2016-03-23,1574.0
2016-03-22,1591.5
2016-03-21,1599.5
2016-03-18,1602.5
2016-03-17,1582.5
2016-03-16,1555.0
2016-03-15,1554.0
2016-03-14,1558.5
2016-03-11,1567.0
2016-03-10,1571.0
