date,price
2017-09-18,3299.0
2017-09-15,3262.0
2017-09-14,3256.0
2017-09-13,3270.0
2017-09-12,3265.0
2017-09-11,3233.0
2017-09-08,3211.0
2017-09-07,3210.0
2017-09-06,3199.0
2017-09-05,3218.0
2017-09-04,3254.0
2017-09-01,3237.0
2017-08-31,3271.0
2017-08-30,3253.0
2017-08-29,3255.0
2017-08-28,3242.0
2017-08-25,3246.0
2017-08-24,3257.0
2017-08-23,3261.0
2017-08-22,3251.0
2017-08-21,3210.0
2017-08-18,3246.0
2017-08-17,3271.0
2017-08-16,3318.0
2017-08-15,3325.0
2017-08-14,3298.0
2017-08-11,3262.0
2017-08-10,3275.0
2017-08-09,3320.0
2017-08-08,3313.0
2017-08-07,3319.0
2017-08-04,3311.0
2017-08-03,3305.0
2017-08-02,3330.0
2017-08-01,3300.0
2017-07-31,3289.0
2017-07-28,3272.0
2017-07-27,3309.0
2017-07-26,3300.0
2017-07-25,3326.0
2017-07-24,3318.0
2017-07-21,3268.0
2017-07-20,3260.0
2017-07-19,3259.0
2017-07-18,3232.0
2017-07-17,3244.0
2017-07-14,3225.0
2017-07-13,3257.0
2017-07-12,3240.0
2017-07-11,3242.0
2017-07-10,3194.0
2017-07-07,3183.0
2017-07-06,3134.0
2017-07-05,3152.0
2017-07-04,3094.0
2017-07-03,3220.0
2017-06-30,3110.0
2017-06-29,3120.0
2017-06-28,3159.0
2017-06-27,3159.0
2017-06-26,3182.0
2017-06-23,3218.0
2017-06-22,3220.0
2017-06-21,3210.0
2017-06-20,3187.0
2017-06-19,3125.0
2017-06-16,3049.0
2017-06-15,3033.0
2017-06-14,3061.0
2017-06-13,3034.0
2017-06-09,3119.0
2017-06-08,3123.0
2017-06-07,3118.0
2017-06-06,3112.0
2017-06-05,3106.0
2017-06-02,3085.0
2017-06-01,3055.0
2017-05-31,3074.0
2017-05-30,3071.0
2017-05-29,3057.0
2017-05-26,3067.0
2017-05-25,3024.0
2017-05-24,3023.0
2017-05-23,3017.0
2017-05-22,3001.0
2017-05-19,3019.0
2017-05-18,3023.0
2017-05-17,3005.0
2017-05-16,3008.0
2017-05-15,2997.0
2017-05-12,3036.0
2017-05-11,3005.0
2017-05-10,3045.0
2017-05-05,3045.0
2017-05-04,3040.0
2017-05-03,2978.0
2017-05-02,2986.0
2017-04-28,2946.0
2017-04-27,2948.0
2017-04-26,2933.0
2017-04-25,2884.0
2017-04-24,2852.0
2017-04-21,2857.0
2017-04-20,
2017-04-19,2826.0
2017-04-18,2805.0
2017-04-17,2793.0
2017-04-14,2800.0
2017-04-13,2810.0
2017-04-12,2834.0
2017-04-11,2849.0
2017-04-10,2879.0
2017-04-07,2865.0
2017-04-06,2844.0
2017-04-05,2844.0
2017-04-04,2840.0
2017-04-03,2855.0
2017-03-31,2880.0
2017-03-30,2879.0
2017-03-29,2859.0
2017-03-28,2856.0
2017-03-27,2827.0
2017-03-24,2870.0
2017-03-23,2884.0
2017-03-22,2890.0
2017-03-21,2888.0
2017-03-20,2911.0
2017-03-17,2918.0
2017-03-16,2907.0
2017-03-15,2957.0
2017-03-14,2960.0
2017-03-13,2955.0
2017-03-10,2954.0
2017-03-09,2963.0
2017-03-07,2908.0
2017-03-06,2888.0
2017-03-03,2904.0
2017-03-02,2933.0
2017-03-01,3010.0
2017-02-28,
2017-02-27,2873.0
2017-02-24,2869.0
2017-02-22,2881.0
2017-02-21,2861.0
2017-02-20,2870.0
2017-02-17,2861.0
2017-02-16,2814.0
2017-02-15,2806.0
2017-02-14,2790.0
2017-02-13,2818.0
2017-02-10,2835.0
2017-02-09,2847.0
2017-02-08,2860.0
2017-02-07,2855.0
2017-02-06,2822.0
2017-02-03,2823.0
2017-02-02,2835.0
2017-02-01,2852.0
2017-01-31,2822.0
2017-01-30,2832.0
2017-01-27,2856.0
2017-01-26,2873.0
2017-01-25,2807.0
2017-01-24,2776.0
2017-01-23,2769.0
2017-01-20,2798.0
2017-01-19,2792.0
2017-01-18,2762.0
2017-01-17,2749.0
2017-01-16,2784.0
2017-01-13,2762.0
2017-01-12,2732.0
2017-01-11,2811.0
2017-01-10,2775.0
2017-01-09,
2017-01-06,2729.0
2017-01-05,2722.0
2017-01-04,2786.0
2017-01-03,2753.0
2016-12-30,2764.0
2016-12-29,2771.0
2016-12-28,2762.0
2016-12-27,2780.0
2016-12-26,2787.0
2016-12-23,2802.0
2016-12-22,2791.0
2016-12-21,2797.0
2016-12-20,2822.0
2016-12-19,2823.0
2016-12-16,2832.0
2016-12-15,2845.0
2016-12-14,2794.0
2016-12-13,2773.0
2016-12-12,2778.0
2016-12-09,2856.0
2016-12-08,2871.0
2016-12-07,2834.0
2016-12-06,2829.0
2016-12-05,2793.0
2016-12-02,2774.0
2016-12-01,2803.0
2016-11-30,2910.0
2016-11-29,2933.0
2016-11-28,2932.0
2016-11-25,2911.0
2016-11-24,2890.0
2016-11-23,2903.0
2016-11-22,2884.0
2016-11-21,2863.0
2016-11-18,2892.0
2016-11-17,2864.0
2016-11-16,2863.0
2016-11-15,2848.0
2016-11-14,2893.0
2016-11-11,2901.0
2016-11-10,2864.0
2016-11-09,2822.0
2016-11-08,2829.0
2016-11-07,2808.0
2016-11-03,2787.0
2016-11-02,2822.0
2016-11-01,2818.0
2016-10-31,2844.0
2016-10-28,2836.0
2016-10-27,2825.0
2016-10-26,2820.0
2016-10-25,2806.0
2016-10-24,2820.0
2016-10-21,2786.0
2016-10-20,2774.0
2016-10-19,2785.0
2016-10-18,2808.0
2016-10-17,2806.0
2016-10-14,2809.0
2016-10-13,2778.0
2016-10-12,2800.0
2016-10-11,2798.0
2016-10-10,2800.0
2016-10-07,2780.0
2016-10-06,2778.0
2016-10-05,2799.0
2016-10-04,2789.0
2016-10-03,2790.0
2016-09-30,2823.0
2016-09-29,2828.0
2016-09-28,2850.0
2016-09-27,2846.0
2016-09-26,2817.0
2016-09-23,2851.0
2016-09-22,2851.0
2016-09-21,2850.0
2016-09-20,2866.0
2016-09-19,2870.0
2016-09-16,2869.0
2016-09-15,2871.0
2016-09-14,2845.0
2016-09-13,2830.0
2016-09-12,2802.0
2016-09-09,2826.0
2016-09-08,2823.0
2016-09-07,2854.0
2016-09-06,2855.0
2016-09-05,2866.0
2016-09-02,2882.0
2016-09-01,2870.0
2016-08-31,2855.0
2016-08-30,2856.0
2016-08-29,2850.0
2016-08-26,2838.0
2016-08-25,2828.0
2016-08-24,2855.0
2016-08-23,2833.0
2016-08-22,2822.0
2016-08-19,2788.0
2016-08-18,2796.0
2016-08-17,2804.0
2016-08-16,2801.0
2016-08-15,2814.0
2016-08-12,2833.0
2016-08-11,2837.0
2016-08-10,2813.0
2016-08-09,2835.0
2016-08-08,2811.0
2016-08-05,2835.0
2016-08-04,2845.0
2016-08-03,2853.0
2016-08-02,2837.0
2016-08-01,2870.0
2016-07-29,2837.0
2016-07-28,2855.0
2016-07-27,2827.0
2016-07-26,2799.0
2016-07-25,2765.0
2016-07-22,2709.0
2016-07-21,2709.0
2016-07-20,2654.0
2016-07-19,2627.0
2016-07-18,2627.0
2016-07-15,2627.0
2016-07-14,2617.0
2016-07-13,2642.0
2016-07-12,2634.0
2016-07-11,2625.0
2016-07-08,2588.0
2016-07-07,2560.0
2016-07-06,2548.0
2016-07-05,2557.0
2016-07-04,2547.0
2016-07-01,2550.0
2016-06-30,2536.0
2016-06-29,2499.0
2016-06-28,2481.0
2016-06-27,2500.0
2016-06-24,2562.0
2016-06-23,2605.0
2016-06-21,2575.0
2016-06-20,2585.0
2016-06-17,2576.0
2016-06-16,2625.0
2016-06-15,2630.0
2016-06-14,2652.0
2016-06-10,2638.0
2016-06-09,2605.0
2016-06-08,2600.0
2016-06-07,2663.0
