date,price
2017-09-18,1378.1
2017-09-15,1377.9
2017-09-14,1377.7
2017-09-13,1377.3
2017-09-12,1377.2
2017-09-11,1377.1
2017-09-08,1376.8
2017-09-07,1376.2
2017-09-06,1375.8
2017-09-05,1375.3
2017-09-04,1375.2
2017-09-01,1374.6
2017-08-31,1374.1
2017-08-30,1373.5
2017-08-29,1373.3
2017-08-28,1373.1
2017-08-25,1372.9
2017-08-24,1372.2
2017-08-23,1371.9
2017-08-22,1371.8
2017-08-21,1371.5
2017-08-18,1371.1
2017-08-17,1370.4
2017-08-16,1370.3
2017-08-15,1370.4
2017-08-14,1370.1
2017-08-11,1369.8
2017-08-10,1369.1
2017-08-09,1368.8
2017-08-08,1368.5
2017-08-07,1368.2
2017-08-04,1367.7
2017-08-03,1366.5
2017-08-02,1366.2
2017-08-01,1365.9
2017-07-31,1365.6
2017-07-28,1365.3
2017-07-27,1364.1
2017-07-26,1364.0
2017-07-25,1363.5
2017-07-24,1363.3
2017-07-21,1362.9
2017-07-20,1362.0
2017-07-19,1361.7
2017-07-18,1361.2
2017-07-17,1361.0
2017-07-14,1360.4
2017-07-13,1360.0
2017-07-12,1359.9
2017-07-11,1359.6
2017-07-10,1359.2
2017-07-07,1358.7
2017-07-06,1357.9
2017-07-05,1357.8
2017-07-04,1357.4
2017-07-03,1357.1
2017-06-30,1356.8
2017-06-29,1356.4
2017-06-28,1356.3
2017-06-27,1356.2
2017-06-26,1355.9
2017-06-23,1355.6
2017-06-22,1354.4
2017-06-21,1354.0
2017-06-20,1353.7
2017-06-19,1353.3
2017-06-16,1353.0
2017-06-15,1351.7
2017-06-14,1351.5
2017-06-13,1351.2
2017-06-09,1349.7
2017-06-08,1349.0
2017-06-07,1348.7
2017-06-06,1348.4
2017-06-05,1348.0
2017-06-02,1347.8
2017-06-01,1346.6
2017-05-31,1346.1
2017-05-30,1345.9
2017-05-29,1345.6
2017-05-26,1345.2
2017-05-25,1344.5
2017-05-24,1344.3
2017-05-23,1344.2
2017-05-22,1344.2
2017-05-19,1343.8
2017-05-18,1343.1
2017-05-17,1342.9
2017-05-16,1342.7
2017-05-15,1342.7
2017-05-12,1342.0
2017-05-11,1341.7
2017-05-10,1341.3
2017-05-05,1339.7
2017-05-04,1338.1
2017-05-03,1337.9
2017-05-02,1337.5
2017-04-28,1336.8
2017-04-27,1335.3
2017-04-26,1335.0
2017-04-25,1334.9
2017-04-24,1334.6
2017-04-21,1334.2
2017-04-20,
2017-04-19,1333.3
2017-04-18,1333.0
2017-04-17,1332.5
2017-04-14,1332.2
2017-04-13,1331.7
2017-04-12,1330.6
2017-04-11,1330.2
2017-04-10,1329.9
2017-04-07,1329.2
2017-04-06,1328.9
2017-04-05,1328.5
2017-04-04,1328.2
2017-04-03,1327.8
2017-03-31,1327.5
2017-03-30,1326.6
2017-03-29,1326.1
2017-03-28,1325.7
2017-03-27,1325.5
2017-03-24,1324.9
2017-03-23,1324.0
2017-03-22,1323.9
2017-03-21,1323.4
2017-03-20,1323.0
2017-03-17,1322.7
2017-03-16,1321.8
2017-03-15,1321.3
2017-03-14,1321.0
2017-03-13,1320.8
2017-03-10,1320.0
2017-03-09,1319.8
2017-03-07,1319.0
2017-03-06,1318.9
2017-03-03,1318.3
2017-03-02,1317.1
2017-03-01,1317.0
2017-02-28,
2017-02-27,1317.2
2017-02-24,1317.1
2017-02-22,1315.3
2017-02-21,1315.0
2017-02-20,1314.9
2017-02-17,1314.5
2017-02-16,1312.7
2017-02-15,1312.1
2017-02-14,1311.8
2017-02-13,1311.7
2017-02-10,1311.0
2017-02-09,1310.4
2017-02-08,1310.2
2017-02-07,1309.7
2017-02-06,1309.5
2017-02-03,1309.0
2017-02-02,1308.7
2017-02-01,1308.6
2017-01-31,1308.6
2017-01-30,1308.4
2017-01-27,1308.0
2017-01-26,1307.7
2017-01-25,1307.1
2017-01-24,1306.7
2017-01-23,1306.2
2017-01-20,1305.9
2017-01-19,1305.9
2017-01-18,1305.6
2017-01-17,1305.5
2017-01-16,1305.4
2017-01-13,1305.2
2017-01-12,1304.9
2017-01-11,1304.8
2017-01-10,1304.6
2017-01-09,
2017-01-06,1303.9
2017-01-05,1303.2
2017-01-04,1303.0
2017-01-03,1302.7
2016-12-30,1302.2
2016-12-29,1301.5
2016-12-28,1301.2
2016-12-27,1301.2
2016-12-26,1301.0
2016-12-23,1301.0
2016-12-22,1298.6
2016-12-21,1298.3
2016-12-20,1298.0
2016-12-19,1297.6
2016-12-16,1297.3
2016-12-15,1296.1
2016-12-14,1295.8
2016-12-13,1295.5
2016-12-12,1295.2
2016-12-09,1294.8
2016-12-08,1294.2
2016-12-07,1294.1
2016-12-06,1293.9
2016-12-05,1293.7
2016-12-02,1293.4
2016-12-01,1292.5
2016-11-30,1292.1
2016-11-29,1291.8
2016-11-28,1291.6
2016-11-25,1291.3
2016-11-24,1290.8
2016-11-23,1290.1
2016-11-22,1289.8
2016-11-21,1289.6
2016-11-18,1289.3
2016-11-17,1288.7
2016-11-16,1288.0
2016-11-15,1287.8
2016-11-14,1287.4
2016-11-11,1287.2
2016-11-10,1286.1
2016-11-09,1285.9
2016-11-08,1285.5
2016-11-07,1284.9
2016-11-03,1283.8
2016-11-02,1283.4
2016-11-01,1283.0
2016-10-31,1282.7
2016-10-28,1282.1
2016-10-27,1281.4
2016-10-26,1281.2
2016-10-25,1280.9
2016-10-24,1280.6
2016-10-21,1280.1
2016-10-20,1279.2
2016-10-19,1278.8
2016-10-18,1278.6
2016-10-17,1278.0
2016-10-14,1277.5
2016-10-13,1276.6
2016-10-12,1276.2
2016-10-11,1275.7
2016-10-10,1275.2
2016-10-07,1274.9
2016-10-06,1274.4
2016-10-05,1274.3
2016-10-04,1274.2
2016-10-03,1274.1
2016-09-30,1273.4
2016-09-29,1272.9
2016-09-28,1272.8
2016-09-27,1272.6
2016-09-26,1272.3
2016-09-23,1271.9
2016-09-22,1271.0
2016-09-21,1271.0
2016-09-20,1270.8
2016-09-19,1270.5
2016-09-16,1270.1
2016-09-15,1269.9
2016-09-14,1269.7
2016-09-13,1269.5
2016-09-12,1269.2
2016-09-09,1268.3
2016-09-08,1267.6
2016-09-07,1267.5
2016-09-06,1267.3
2016-09-05,1267.1
2016-09-02,1267.0
2016-09-01,1266.9
2016-08-31,1265.5
2016-08-30,1265.2
2016-08-29,1264.9
2016-08-26,1264.5
2016-08-25,1263.9
2016-08-24,1263.6
2016-08-23,1263.4
2016-08-22,1263.0
2016-08-19,1262.0
2016-08-18,1261.0
2016-08-17,1260.8
2016-08-16,1260.5
2016-08-15,1260.0
2016-08-12,1259.5
2016-08-11,1259.0
2016-08-10,1258.4
2016-08-09,1258.0
2016-08-08,1257.5
2016-08-05,1257.1
2016-08-04,1256.2
2016-08-03,1255.6
2016-08-02,1255.2
2016-08-01,1254.9
2016-07-29,1253.7
2016-07-28,1253.6
2016-07-27,1253.3
2016-07-26,1253.3
2016-07-25,1253.4
2016-07-22,1252.8
2016-07-21,1252.7
2016-07-20,1252.5
2016-07-19,1252.2
2016-07-18,1252.0
2016-07-15,1251.4
2016-07-14,1250.7
2016-07-13,1250.6
2016-07-12,1250.4
2016-07-11,1250.1
2016-07-08,1249.4
2016-07-07,1248.7
2016-07-06,1248.4
2016-07-05,1248.2
2016-07-04,1247.5
2016-07-01,1247.0
2016-06-30,1246.6
2016-06-29,1246.4
2016-06-28,1246.2
2016-06-27,1246.0
2016-06-24,1245.0
2016-06-23,1244.8
2016-06-22,1244.6
2016-06-21,1244.2
2016-06-20,1244.0
2016-06-17,1243.6
2016-06-16,1243.0
2016-06-15,1243.0
2016-06-14,1242.8
2016-06-10,1241.4
2016-06-09,1240.6
2016-06-08,1240.3
2016-06-07,1239.6
2016-06-06,1239.2
2016-06-03,1238.6
2016-06-02,1238.2
2016-06-01,1237.8
2016-05-31,1237.3
2016-05-30,1237.0
