date,price
2017-09-18,2435.0
2017-09-15,2385.0
2017-09-14,2375.0
2017-09-13,2370.0
2017-09-12,2375.0
2017-09-11,2340.0
2017-09-08,2300.0
2017-09-07,2305.0
2017-09-06,2300.0
2017-09-05,2315.0
2017-09-04,2330.0
2017-09-01,2325.0
2017-08-31,2355.0
2017-08-30,2345.0
2017-08-29,2355.0
2017-08-28,2350.0
2017-08-25,2375.0
2017-08-24,2380.0
2017-08-23,2355.0
2017-08-22,2350.0
2017-08-21,2330.0
2017-08-18,2315.0
2017-08-17,2320.0
2017-08-16,2345.0
2017-08-15,2320.0
2017-08-14,2320.0
2017-08-11,2290.0
2017-08-10,2335.0
2017-08-09,2380.0
2017-08-08,2385.0
2017-08-07,2370.0
2017-08-04,2335.0
2017-08-03,2335.0
2017-08-02,2350.0
2017-08-01,2355.0
2017-07-31,2335.0
2017-07-28,2305.0
2017-07-27,2310.0
2017-07-26,2295.0
2017-07-25,2295.0
2017-07-24,2295.0
2017-07-21,2245.0
2017-07-20,2250.0
2017-07-19,2255.0
2017-07-18,2225.0
2017-07-17,2225.0
2017-07-14,2225.0
2017-07-13,2230.0
2017-07-12,2225.0
2017-07-11,2210.0
2017-07-10,2155.0
2017-07-07,2135.0
2017-07-06,2135.0
2017-07-05,2150.0
2017-07-04,2095.0
2017-07-03,2190.0
2017-06-30,2120.0
2017-06-29,2120.0
2017-06-28,2145.0
2017-06-27,2145.0
2017-06-26,2150.0
2017-06-23,2150.0
2017-06-22,2160.0
2017-06-21,2150.0
2017-06-20,2130.0
2017-06-19,2095.0
2017-06-16,2030.0
2017-06-15,2030.0
2017-06-14,2040.0
2017-06-13,2035.0
2017-06-09,2065.0
2017-06-08,2065.0
2017-06-07,2030.0
2017-06-06,2025.0
2017-06-05,2020.0
2017-06-02,2010.0
2017-06-01,1990.0
2017-05-31,1995.0
2017-05-30,2005.0
2017-05-29,2000.0
2017-05-26,2005.0
2017-05-25,1990.0
2017-05-24,1960.0
2017-05-23,1970.0
2017-05-22,1990.0
2017-05-19,1980.0
2017-05-18,1970.0
2017-05-17,1960.0
2017-05-16,1940.0
2017-05-15,1940.0
2017-05-12,1955.0
2017-05-11,1930.0
2017-05-10,1945.0
2017-05-05,1900.0
2017-05-04,1915.0
2017-05-03,1920.0
2017-05-02,1910.0
2017-04-28,1900.0
2017-04-27,1910.0
2017-04-26,1910.0
2017-04-25,1870.0
2017-04-24,1845.0
2017-04-21,1855.0
2017-04-20,
2017-04-19,1840.0
2017-04-18,1820.0
2017-04-17,1845.0
2017-04-14,1815.0
2017-04-13,1850.0
2017-04-12,1865.0
2017-04-11,1865.0
2017-04-10,1875.0
2017-04-07,1875.0
2017-04-06,1855.0
2017-04-05,1860.0
2017-04-04,1845.0
2017-04-03,1850.0
2017-03-31,1840.0
2017-03-30,1835.0
2017-03-29,1880.0
2017-03-28,1875.0
2017-03-27,1860.0
2017-03-24,1890.0
2017-03-23,1895.0
2017-03-22,1900.0
2017-03-21,1900.0
2017-03-20,1915.0
2017-03-17,1900.0
2017-03-16,1895.0
2017-03-15,1900.0
2017-03-14,1910.0
2017-03-13,1905.0
2017-03-10,1875.0
2017-03-09,1880.0
2017-03-07,1860.0
2017-03-06,1840.0
2017-03-03,1870.0
2017-03-02,1870.0
2017-03-01,1875.0
2017-02-28,
2017-02-27,1860.0
2017-02-24,1860.0
2017-02-22,1895.0
2017-02-21,1855.0
2017-02-20,1880.0
2017-02-17,1865.0
2017-02-16,1845.0
2017-02-15,1855.0
2017-02-13,1845.0
2017-02-10,1845.0
2017-02-09,1860.0
2017-02-08,1845.0
2017-02-07,1850.0
2017-02-06,1820.0
2017-02-03,1820.0
2017-02-02,1840.0
2017-02-01,1855.0
2017-01-31,1835.0
2017-01-30,1835.0
2017-01-27,1840.0
2017-01-26,1870.0
2017-01-25,1830.0
2017-01-24,1805.0
2017-01-23,1800.0
2017-01-20,1810.0
2017-01-19,1820.0
2017-01-18,1795.0
2017-01-17,1795.0
2017-01-16,1800.0
2017-01-13,1810.0
2017-01-12,1795.0
2017-01-11,1830.0
2017-01-10,1790.0
2017-01-09,
2017-01-06,1760.0
2017-01-05,1760.0
2017-01-04,1760.0
2017-01-03,1760.0
2016-12-30,1755.0
2016-12-29,1735.0
2016-12-28,1715.0
2016-12-27,1705.0
2016-12-26,1720.0
2016-12-23,1715.0
2016-12-22,1705.0
2016-12-21,1735.0
2016-12-20,1750.0
2016-12-19,1760.0
2016-12-16,1770.0
2016-12-15,1800.0
2016-12-14,1800.0
2016-12-13,1805.0
2016-12-12,1785.0
2016-12-09,1880.0
2016-12-08,1900.0
2016-12-07,1900.0
2016-12-06,1890.0
2016-12-05,1885.0
2016-12-02,1900.0
2016-12-01,1925.0
2016-11-30,1940.0
2016-11-29,1960.0
2016-11-28,1945.0
2016-11-25,1925.0
2016-11-24,1915.0
2016-11-23,1915.0
2016-11-22,1895.0
2016-11-21,1885.0
2016-11-18,1905.0
2016-11-17,1895.0
2016-11-16,1885.0
2016-11-15,1905.0
2016-11-14,1935.0
2016-11-11,1920.0
2016-11-10,1940.0
2016-11-09,1910.0
2016-11-08,1935.0
2016-11-07,1925.0
2016-11-03,1915.0
2016-11-02,1910.0
2016-11-01,1930.0
2016-10-31,1930.0
2016-10-28,1920.0
2016-10-27,1925.0
2016-10-26,1945.0
2016-10-25,1940.0
2016-10-24,1960.0
2016-10-21,1935.0
2016-10-20,1960.0
2016-10-19,1950.0
2016-10-18,1960.0
2016-10-17,1945.0
2016-10-14,1940.0
2016-10-13,1930.0
2016-10-12,1950.0
2016-10-11,1960.0
2016-10-10,1990.0
2016-10-07,1970.0
2016-10-06,1980.0
2016-10-05,1985.0
2016-10-04,1980.0
2016-10-03,1950.0
2016-09-30,1970.0
2016-09-29,2010.0
2016-09-28,2020.0
2016-09-27,2020.0
2016-09-26,1995.0
2016-09-23,2040.0
2016-09-22,2050.0
2016-09-21,2040.0
2016-09-20,2035.0
2016-09-19,2030.0
2016-09-16,2030.0
2016-09-15,2030.0
2016-09-14,2020.0
2016-09-13,1995.0
2016-09-12,2010.0
2016-09-09,2050.0
2016-09-08,2030.0
2016-09-07,2050.0
2016-09-06,2050.0
2016-09-05,2030.0
2016-09-02,2015.0
2016-09-01,2000.0
2016-08-31,1980.0
2016-08-30,1990.0
2016-08-29,1980.0
2016-08-26,1970.0
2016-08-25,1950.0
2016-08-24,1980.0
2016-08-23,1980.0
2016-08-22,1980.0
2016-08-19,1955.0
2016-08-18,1955.0
2016-08-17,1935.0
2016-08-16,1950.0
2016-08-15,1970.0
2016-08-12,1940.0
2016-08-11,1920.0
2016-08-10,1890.0
2016-08-09,1905.0
2016-08-08,1885.0
2016-08-05,1890.0
2016-08-04,1875.0
2016-08-03,1880.0
2016-08-02,1875.0
2016-08-01,1910.0
2016-07-29,1900.0
2016-07-28,1915.0
2016-07-27,1895.0
2016-07-26,1885.0
2016-07-25,1855.0
2016-07-22,1840.0
2016-07-21,1825.0
2016-07-19,1790.0
2016-07-18,1790.0
2016-07-15,1805.0
2016-07-14,1800.0
2016-07-13,1795.0
2016-07-12,1815.0
2016-07-11,1775.0
